date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-11-25,8.52,8.81,8.72,8.52,258129.0,0.17,1.99,8.55,8.424,8.587,198338.52,189052.79,198354.74
2019-11-26,8.77,8.78,8.69,8.64,288914.97,-0.03,-0.34,8.592,8.46,8.582,218103.95,197165.26,205384.67
2019-11-27,8.72,8.8,8.7,8.6,253336.48,0.01,0.12,8.628,8.498,8.578,228102.65,207746.44,211070.8
2019-11-28,8.68,8.73,8.64,8.57,205024.95,-0.06,-0.69,8.66,8.542,8.575,237845.12,208681.8,214742.14
2019-11-29,8.67,8.71,8.63,8.58,139898.23,-0.01,-0.12,8.676,8.582,8.565,229060.73,203680.42,211301.48
2019-12-02,8.65,8.86,8.8,8.65,291818.91,0.17,1.97,8.692,8.621,8.563,235798.71,217068.61,218114.14
2019-12-03,8.82,8.93,8.87,8.77,237269.28,0.07,0.8,8.728,8.66,8.563,225469.57,221786.76,212842.26
2019-12-04,8.86,8.89,8.68,8.63,209662.72,-0.19,-2.14,8.724,8.676,8.561,216734.82,222418.74,213127.1
2019-12-05,8.72,8.77,8.67,8.63,140327.91,-0.01,-0.12,8.73,8.695,8.557,203795.41,220820.27,211478.31
2019-12-06,8.7,8.7,8.55,8.49,244087.05,-0.12,-1.38,8.714,8.695,8.548,224633.17,226846.95,213044.72
2019-12-09,8.6,8.97,8.97,8.58,539098.06,0.42,4.91,8.748,8.72,8.572,274089.0,254943.86,221998.32
2019-12-10,8.98,9.2,9.17,8.95,493099.28,0.2,2.23,8.808,8.768,8.614,325255.0,275362.29,236263.77
2019-12-11,9.2,9.32,9.24,9.17,353804.62,0.07,0.76,8.92,8.822,8.66,354083.38,285409.1,246577.77
2019-12-12,9.24,9.28,9.16,9.11,272835.38,-0.08,-0.87,9.018,8.874,8.708,380584.88,292190.14,250435.97
2019-12-13,9.28,9.48,9.31,9.23,349595.91,0.15,1.64,9.17,8.942,8.762,401686.65,313159.91,258420.17
2019-12-16,9.35,9.35,9.27,9.2,288454.47,-0.04,-0.43,9.23,8.989,8.805,351557.93,312823.47,264946.04
2019-12-17,9.29,9.55,9.48,9.24,428303.72,0.21,2.27,9.292,9.05,8.855,338598.82,331926.91,276856.84
2019-12-18,9.47,9.54,9.37,9.32,281354.12,-0.11,-1.16,9.318,9.119,8.898,324108.72,339096.05,280757.39
2019-12-19,9.38,9.49,9.4,9.33,180982.95,0.03,0.32,9.366,9.192,8.944,305738.23,343161.56,281990.91
2019-12-20,9.45,9.65,9.51,9.42,248199.52,0.11,1.17,9.406,9.288,8.992,285458.96,343572.8,285209.88
2019-12-23,9.5,9.62,9.34,9.29,329403.09,-0.17,-1.79,9.42,9.325,9.023,293648.68,322603.31,288773.58
2019-12-24,9.39,9.39,9.29,9.18,225730.08,-0.05,-0.54,9.382,9.337,9.053,253133.95,295866.39,285614.34
2019-12-25,9.3,9.35,9.24,9.2,183228.64,-0.05,-0.54,9.356,9.337,9.08,233508.86,278808.79,282108.94
2019-12-26,9.38,9.86,9.65,9.38,554777.75,0.41,4.44,9.406,9.386,9.13,308267.82,307003.03,299596.58
2019-12-27,9.62,9.75,9.61,9.57,311224.56,-0.04,-0.41,9.426,9.416,9.179,320872.82,303165.89,308162.9
2019-12-30,9.62,9.83,9.74,9.52,357685.19,0.13,1.35,9.506,9.463,9.226,326529.24,310088.96,311456.22
2019-12-31,9.71,9.84,9.83,9.6,328133.09,0.09,0.92,9.614,9.498,9.274,347009.85,300071.9,315999.41
2020-01-02,9.99,10.05,9.83,9.82,468380.62,0.0,0.0,9.732,9.544,9.332,404040.24,318774.55,328935.3
2020-01-03,9.88,9.93,9.73,9.69,276179.81,-0.1,-1.02,9.748,9.577,9.385,348320.65,328294.24,335727.9
2020-01-06,9.7,9.81,9.67,9.59,347078.47,-0.06,-0.62,9.76,9.593,9.441,355491.44,338182.13,340877.47
2020-01-07,9.66,9.76,9.75,9.63,254043.31,0.08,0.83,9.762,9.634,9.48,334763.06,330646.15,326624.73
2020-01-08,9.65,9.7,9.48,9.44,322619.97,-0.27,-2.77,9.692,9.653,9.495,333660.44,340335.14,318100.76
2020-01-09,9.61,9.78,9.65,9.58,311619.72,0.17,1.79,9.656,9.694,9.516,302308.26,353174.25,315991.52
2020-01-10,9.68,9.68,9.59,9.52,184172.58,-0.06,-0.62,9.628,9.688,9.537,283906.81,316113.73,311558.38
2020-01-13,9.57,9.7,9.69,9.47,259472.23,0.1,1.04,9.632,9.696,9.556,266385.56,310938.5,307052.19
2020-01-14,9.71,9.86,9.75,9.7,267649.41,0.06,0.62,9.632,9.697,9.58,269106.78,301934.92,306011.94
2020-01-15,9.75,9.75,9.53,9.5,212030.69,-0.22,-2.26,9.642,9.667,9.583,246988.93,290324.68,295198.29
2020-01-16,9.58,9.62,9.5,9.43,162656.95,-0.03,-0.32,9.612,9.634,9.589,217196.37,259752.31,289263.43
2020-01-17,9.53,9.55,9.45,9.4,167076.05,-0.05,-0.53,9.584,9.606,9.592,213777.07,248841.94,288568.09
2020-01-20,9.45,9.48,9.39,9.28,216923.95,-0.06,-0.64,9.524,9.578,9.586,205267.41,235826.49,287004.31
2020-01-21,9.38,9.39,9.17,9.15,253789.84,-0.22,-2.34,9.408,9.52,9.577,202495.5,235801.14,283223.65
2020-01-22,9.24,9.37,9.33,9.17,206451.91,0.16,1.75,9.368,9.505,9.579,201379.74,224184.33,282259.74
2020-01-23,9.26,9.26,9.06,8.98,230244.23,-0.27,-2.89,9.28,9.446,9.57,214897.2,216046.78,284610.52
2020-02-03,8.15,8.26,8.15,8.15,201601.48,-0.91,-10.04,9.02,9.302,9.495,221802.28,217789.67,266951.7
2020-02-04,7.9,8.44,8.12,7.9,376331.97,-0.03,-0.37,8.766,9.145,9.421,253683.89,229475.65,270207.07
2020-02-05,8.17,8.29,8.16,8.03,334102.59,0.04,0.49,8.564,8.986,9.342,269746.44,236120.97,269027.94
2020-02-06,8.18,8.24,8.19,8.06,288993.06,0.03,0.37,8.336,8.852,9.26,286254.67,243817.2,267070.94
2020-02-07,8.15,8.15,8.15,8.07,202655.36,-0.04,-0.49,8.154,8.717,9.176,280736.89,247817.04,253784.68
2020-02-10,8.09,8.4,8.32,8.06,361351.19,0.17,2.09,8.188,8.604,9.105,312686.83,267244.56,258043.25
2020-02-11,8.3,8.49,8.4,8.27,312434.84,0.08,0.96,8.244,8.505,9.042,299907.41,276795.65,256311.07
2020-02-12,8.36,8.39,8.34,8.28,244400.5,-0.06,-0.71,8.28,8.422,8.971,281966.99,275856.71,255828.93
2020-02-13,8.36,8.58,8.38,8.34,341822.81,0.04,0.48,8.318,8.327,8.916,292532.94,289393.8,256789.07
2020-02-14,8.41,8.72,8.67,8.41,459695.03,0.29,3.46,8.422,8.288,8.867,343940.87,312338.88,264192.83
2020-02-17,8.75,8.84,8.71,8.58,445168.28,0.04,0.46,8.5,8.344,8.823,360704.29,336695.56,277242.62
2020-02-18,8.67,8.68,8.55,8.45,380914.31,-0.16,-1.84,8.53,8.387,8.766,374400.19,337153.8,283314.72
2020-02-19,8.71,8.97,8.72,8.65,694371.12,0.17,1.99,8.606,8.443,8.715,464394.31,373180.65,304650.81
2020-02-20,8.74,8.8,8.8,8.64,553080.38,0.08,0.92,8.69,8.504,8.678,506645.82,399589.38,321703.29
2020-02-21,8.82,8.82,8.69,8.65,474847.53,-0.11,-1.25,8.694,8.558,8.638,509676.32,426808.6,337312.82
2020-02-24,8.68,8.7,8.62,8.59,403168.38,-0.07,-0.81,8.676,8.588,8.596,501276.34,430990.32,349117.44
2020-02-25,8.53,8.7,8.62,8.49,460255.75,0.0,0.0,8.69,8.61,8.558,517144.63,445772.41,361284.03
2020-02-26,8.53,9.05,8.93,8.51,958628.88,0.31,3.6,8.732,8.669,8.546,569996.18,517195.25,396525.98
2020-02-27,8.91,8.96,8.73,8.69,537925.81,-0.2,-2.24,8.718,8.704,8.516,566965.27,536805.55,413099.68
2020-02-28,8.58,8.83,8.56,8.46,598735.88,-0.17,-1.95,8.692,8.693,8.491,591742.94,550709.63,431524.26
2020-03-02,8.59,9.04,8.91,8.58,710601.94,0.35,4.09,8.75,8.713,8.529,653229.65,577253.0,456974.28
2020-03-03,9.04,9.12,8.86,8.76,509111.12,-0.05,-0.56,8.798,8.744,8.566,663000.73,590072.68,463613.24
2020-03-04,8.88,9.3,9.21,8.8,730351.69,0.35,3.95,8.854,8.793,8.618,617345.29,593670.74,483425.69
2020-03-05,9.12,9.32,9.3,9.05,499644.16,0.09,0.98,8.968,8.843,8.674,609688.96,588327.11,493958.25
2020-03-06,9.19,9.23,8.96,8.94,491632.38,-0.34,-3.66,9.048,8.87,8.714,588268.26,590005.6,508407.1
2020-03-09,8.76,8.77,8.55,8.52,457349.28,-0.41,-4.58,8.976,8.863,8.726,537617.73,595423.69,513207.0
2020-03-10,8.51,8.71,8.66,8.45,333698.09,0.11,1.29,8.936,8.867,8.739,502535.12,582767.92,514270.17
2020-03-11,8.67,8.85,8.75,8.61,447976.44,0.09,1.04,8.844,8.849,8.759,446060.07,531702.68,524448.96
2020-03-12,8.66,8.73,8.55,8.54,279750.12,-0.2,-2.29,8.694,8.831,8.768,402081.26,505885.11,521345.33
2020-03-13,8.18,8.42,8.34,8.09,426434.16,-0.21,-2.46,8.57,8.809,8.751,389041.62,488654.94,519682.29
2020-03-16,8.34,8.39,8.07,8.05,314151.94,-0.27,-3.24,8.474,8.725,8.719,360402.15,449009.94,513131.47
2020-03-17,8.08,8.24,7.91,7.77,472683.12,-0.16,-1.98,8.324,8.63,8.687,388199.16,445367.14,517719.91
2020-03-18,7.96,8.07,7.65,7.62,443440.25,-0.26,-3.29,8.104,8.474,8.634,387291.92,416675.99,505173.37
2020-03-19,7.65,7.65,7.34,7.12,701460.75,-0.31,-4.05,7.862,8.278,8.561,471634.04,436857.65,512592.38
