date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-12-02,11.64,11.7,11.54,11.45,146397.59,-0.05,-0.43,11.72,11.935,12.273,170125.19,177512.35,190019.84
2019-12-03,11.5,11.54,11.48,11.32,195147.77,-0.06,-0.52,11.61,11.836,12.195,182705.16,182455.37,177182.09
2019-12-04,11.45,11.5,11.45,11.33,124624.21,-0.03,-0.26,11.526,11.781,12.124,180289.77,161616.61,172427.72
2019-12-05,11.45,11.67,11.56,11.45,202302.0,0.11,0.96,11.524,11.73,12.065,161788.96,170818.26,170822.91
2019-12-06,11.64,11.64,11.61,11.46,151734.92,0.05,0.43,11.528,11.681,12.002,164041.3,169749.08,168978.97
2019-12-09,11.62,11.97,11.88,11.57,272040.28,0.27,2.33,11.596,11.658,11.97,189169.84,179647.51,172725.35
2019-12-10,11.8,11.81,11.73,11.62,253268.2,-0.15,-1.26,11.646,11.628,11.935,200793.92,191749.54,178663.96
2019-12-11,11.72,11.73,11.62,11.59,125335.99,-0.11,-0.94,11.68,11.603,11.888,200936.28,190613.02,178295.86
2019-12-12,11.61,11.68,11.65,11.51,134205.03,0.03,0.26,11.698,11.611,11.847,187316.88,174552.92,178506.27
2019-12-13,11.7,11.94,11.91,11.69,293324.16,0.26,2.23,11.758,11.643,11.833,215634.73,189838.02,182344.5
2019-12-16,11.98,12.01,11.94,11.79,235461.88,0.03,0.25,11.77,11.683,11.809,208319.05,198744.44,188128.4
2019-12-17,11.98,12.26,12.14,11.91,254281.22,0.2,1.68,11.852,11.749,11.793,208521.66,204657.79,193556.58
2019-12-18,12.15,12.16,11.94,11.92,277004.91,-0.2,-1.65,11.916,11.798,11.79,238855.44,219895.86,190756.23
2019-12-19,11.99,11.99,11.9,11.8,184558.52,-0.04,-0.34,11.966,11.832,11.781,248926.14,218121.51,194469.88
2019-12-20,11.93,12.04,11.89,11.87,150132.78,-0.01,-0.08,11.962,11.86,11.771,220287.86,217961.3,193855.19
2019-12-23,11.8,11.94,11.69,11.69,188737.38,-0.2,-1.68,11.912,11.841,11.75,210942.96,209631.01,194639.26
2019-12-24,11.7,11.8,11.62,11.5,211502.59,-0.07,-0.6,11.808,11.83,11.729,202387.24,205454.45,198601.99
2019-12-25,11.61,11.61,11.42,11.37,295906.09,-0.2,-1.72,11.704,11.81,11.707,206167.47,222511.46,206562.24
2019-12-26,11.42,11.49,11.45,11.38,222989.66,0.03,0.26,11.614,11.79,11.701,213853.7,231389.92,202971.42
2019-12-27,11.5,11.67,11.53,11.42,250434.31,0.08,0.7,11.542,11.752,11.698,233914.01,227100.93,208469.47
2019-12-30,11.52,11.68,11.67,11.5,246547.44,0.14,1.21,11.538,11.725,11.704,245476.02,228209.49,213476.97
2019-12-31,11.69,12.11,11.95,11.68,356773.25,0.28,2.4,11.604,11.706,11.728,274530.15,238458.69,221558.24
2020-01-02,12.01,12.58,12.43,12.01,591264.12,0.48,4.02,11.806,11.755,11.777,333601.76,269884.61,244890.24
2020-01-03,12.54,12.72,12.56,12.42,362889.25,0.13,1.05,12.028,11.821,11.827,361581.67,287717.69,252919.6
2020-01-06,12.43,13.09,12.85,12.43,476069.72,0.29,2.31,12.292,11.917,11.889,406708.76,320311.38,269136.34
2020-01-07,12.84,13.05,12.8,12.68,277296.75,-0.05,-0.39,12.518,12.028,11.935,412858.62,329167.32,269399.16
2020-01-08,12.85,12.88,12.69,12.65,255132.41,-0.11,-0.86,12.666,12.135,11.983,392530.45,333530.3,269492.37
2020-01-09,12.71,12.92,12.8,12.62,277760.22,0.11,0.87,12.74,12.273,12.042,329829.67,331715.71,277113.58
2020-01-10,12.8,12.84,12.55,12.48,238009.36,-0.25,-1.95,12.738,12.383,12.087,304853.69,333217.68,282303.8
2020-01-13,12.53,12.68,12.62,12.48,232656.48,0.07,0.56,12.692,12.492,12.122,256171.04,331439.9,279270.42
2020-01-14,12.69,12.85,12.53,12.52,224295.84,-0.09,-0.71,12.638,12.578,12.152,245570.86,329214.74,278712.12
2020-01-15,12.53,12.64,12.44,12.35,269241.47,-0.09,-0.72,12.588,12.627,12.167,248392.67,320461.56,279460.13
2020-01-16,12.45,12.58,12.53,12.33,175157.0,0.09,0.72,12.534,12.637,12.196,227872.03,278850.85,274367.73
2020-01-17,12.6,12.79,12.43,12.36,279006.19,-0.1,-0.8,12.51,12.624,12.223,236071.4,270462.54,279090.12
2020-01-20,12.38,12.62,12.54,12.33,229281.8,0.11,0.89,12.494,12.593,12.255,235396.46,245783.75,283047.57
2020-01-21,12.57,12.57,12.09,12.05,318021.06,-0.45,-3.59,12.406,12.522,12.275,254141.5,249856.18,289511.75
2020-01-22,12.05,12.13,12.1,11.74,253229.28,0.01,0.08,12.338,12.463,12.299,250939.07,249665.87,291598.09
2020-01-23,11.95,12.04,11.77,11.67,268617.97,-0.33,-2.73,12.186,12.36,12.317,269631.26,248751.65,290233.68
2020-02-03,10.59,10.77,10.59,10.59,358349.84,-1.18,-10.03,11.818,12.164,12.274,285499.99,260785.69,297001.69
2020-02-04,10.21,10.84,10.55,10.21,341883.84,-0.04,-0.38,11.42,11.957,12.225,308020.4,271708.43,301574.16
2020-02-05,10.6,11.06,10.98,10.53,321429.62,0.43,4.08,11.198,11.802,12.19,308702.11,281421.81,305318.27
2020-02-06,11.06,11.12,11.08,10.87,217079.34,0.1,0.91,10.994,11.666,12.147,301472.12,276205.59,298333.58
2020-02-07,11.1,11.1,10.9,10.73,306246.72,-0.18,-1.62,10.82,11.503,12.07,308997.87,289314.57,284082.71
2020-02-10,10.75,11.06,11.05,10.74,240681.31,0.15,1.38,10.912,11.365,11.995,285464.17,285482.08,277972.31
2020-02-11,11.09,11.17,11.01,10.91,208001.69,-0.04,-0.36,11.004,11.212,11.903,258687.74,283354.07,264568.91
2020-02-12,10.94,11.28,11.16,10.9,334560.06,0.15,1.36,11.04,11.119,11.821,261313.82,285007.97,267432.08
2020-02-13,11.12,11.38,11.05,11.0,213455.59,-0.11,-0.99,11.034,11.014,11.739,260589.07,281030.6,265348.23
2020-02-14,11.07,11.07,11.0,10.86,214986.77,-0.05,-0.45,11.054,10.937,11.649,242337.08,275667.48,262209.56
2020-02-17,10.99,11.36,11.34,10.99,416946.44,0.34,3.09,11.112,11.012,11.588,277590.11,281527.14,271156.42
2020-02-18,11.32,11.4,11.32,11.15,247950.05,-0.02,-0.18,11.174,11.089,11.523,285579.78,272133.76,271921.09
2020-02-19,11.36,11.55,11.39,11.26,345663.03,0.07,0.62,11.22,11.13,11.466,287800.38,274557.1,277989.45
2020-02-20,11.44,11.67,11.63,11.3,357499.0,0.24,2.11,11.336,11.185,11.426,316609.06,288599.07,282402.33
2020-02-21,11.58,11.62,11.47,11.44,374311.72,-0.16,-1.38,11.43,11.242,11.373,348474.05,295405.57,292360.07
2020-02-24,11.39,11.39,11.31,11.11,337301.91,-0.16,-1.4,11.424,11.268,11.317,332545.14,305067.63,295274.85
2020-02-25,11.09,11.19,11.02,10.72,445953.38,-0.29,-2.56,11.364,11.269,11.241,372145.81,328862.8,306108.43
2020-02-26,10.89,11.15,10.98,10.76,455967.53,-0.04,-0.36,11.282,11.251,11.185,394206.71,341003.54,313005.75
2020-02-27,10.98,11.08,10.99,10.89,322414.19,0.01,0.09,11.154,11.245,11.13,387189.75,351899.4,316465.0
2020-02-28,10.76,10.76,10.52,10.42,467789.91,-0.47,-4.28,10.964,11.197,11.067,405885.38,377179.72,326423.6
2020-03-02,10.53,10.99,10.95,10.53,318115.47,0.43,4.09,10.892,11.158,11.085,402048.1,367296.62,324411.88
2020-03-03,11.09,11.25,10.82,10.75,401056.84,-0.13,-1.19,10.852,11.108,11.099,393068.79,382607.3,327370.53
2020-03-04,10.75,10.82,10.8,10.62,224451.31,-0.02,-0.18,10.816,11.049,11.09,346765.54,370486.13,322521.61
2020-03-05,10.9,11.24,11.24,10.85,524835.94,0.44,4.07,10.866,11.01,11.098,387249.89,387219.82,337909.44
2020-03-06,11.08,11.15,10.96,10.92,342818.09,-0.28,-2.49,10.954,10.959,11.101,362255.53,384070.46,339738.01
2020-03-09,10.65,10.77,10.5,10.5,451384.59,-0.46,-4.2,10.864,10.878,11.073,388909.35,395478.73,350273.18
2020-03-10,10.34,10.63,10.63,10.24,387639.25,0.13,1.24,10.826,10.839,11.054,386225.84,389647.31,359255.05
2020-03-11,10.69,10.69,10.51,10.5,281403.03,-0.12,-1.13,10.768,10.792,11.022,397616.18,372190.86,356597.2
2020-03-12,10.4,10.4,10.22,10.2,264161.75,-0.29,-2.76,10.564,10.715,10.98,345481.34,366365.62,359132.51
2020-03-13,9.65,10.08,9.93,9.52,352577.28,-0.29,-2.84,10.358,10.656,10.927,347433.18,354844.36,366012.04
2020-03-16,9.97,10.02,9.54,9.49,256287.16,-0.39,-3.93,10.166,10.515,10.837,308413.69,348661.52,357979.07
2020-03-17,9.53,9.67,9.19,8.93,315482.75,-0.35,-3.67,9.878,10.352,10.73,293982.39,340104.12,361355.71
2020-03-18,9.26,9.47,9.23,9.15,273363.16,0.04,0.43,9.622,10.195,10.622,292374.42,344995.3,357740.71
2020-03-19,9.19,9.25,9.18,8.92,281523.12,-0.05,-0.54,9.414,9.989,10.5,295846.69,320664.02,353941.92
